date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
12-12-17,63.34000015,57.13999939,94.09999847,9.920000076,82.71825409,-0.020868793,-0.014657739,64.69000244,62.20000076,63.49000168,57.99000168,56.68999863,58.36000061,0.020289078,0.014250006,0.016613546,0.014111249,6.200000763,none,none,0,0
13-12-17,62.43999863,56.59999847,93.43000031,10.18000031,82.71825409,-0.014209055,-0.009450489,63.34000015,63.40000153,62.45000076,57.13999939,57.36000061,57.47000122,0.020014496,0.014475753,0.016028989,0.01425321,5.840000153,none,none,0,0
14-12-17,63.31000137,57.04000092,93.48999786,10.48999977,82.71825409,0.01393342,0.007773895,62.43999863,64.69000244,62.86000061,56.59999847,57.99000168,57.61999893,0.020593534,0.014669864,0.016394704,0.014288163,6.270000458,none,none,0,0
15-12-17,63.22999954,57.29999924,93.93000031,9.420000076,82.71825409,-0.001263652,0.004558175,63.31000137,63.34000015,61.22000122,57.04000092,57.13999939,55.95999908,0.01692021,0.014499712,0.011053551,0.01428908,5.930000305,none,none,0,0
18-12-17,63.40999985,57.15999985,93.69999695,9.529999733,82.71825409,0.002846755,-0.00244327,63.22999954,62.43999863,62.20000076,57.29999924,56.59999847,56.68999863,0.016175392,0.013873435,0.010337087,0.013874114,6.25,none,none,0,0
19-12-17,63.79999924,57.45999908,93.47000122,10.02999973,82.71825409,0.00615044,0.005248412,63.40999985,63.31000137,63.40000153,57.15999985,57.04000092,57.36000061,0.014641271,0.012292148,0.009477525,0.012722701,6.340000153,none,none,0,0
20-12-17,64.55999756,58.09000015,93.34999847,9.720000267,82.71825409,0.0119122,0.010964168,63.79999924,63.22999954,64.69000244,57.45999908,57.29999924,57.99000168,0.013042574,0.01236631,0.009473932,0.012862015,6.469997406,none,none,0,0
21-12-17,64.90000153,58.36000061,93.27999878,9.619999886,82.71825409,0.00526648,0.004647968,64.55999756,63.40999985,63.34000015,58.09000015,57.15999985,57.13999939,0.009367441,0.012375607,0.006844075,0.01280437,6.540000916,none,none,0,0
22-12-17,65.25,58.47000122,93.34999847,9.899999619,82.71825409,0.005392889,0.001884863,64.90000153,63.79999924,62.43999863,58.36000061,57.45999908,56.59999847,0.005177037,0.012352537,0.004241726,0.012765849,6.779998779,none,none,0,0
26-12-17,67.01999664,59.97000122,93.26000214,10.25,82.71825409,0.027126385,0.025654181,65.25,64.55999756,63.31000137,58.47000122,58.09000015,57.04000092,0.009227607,0.013171965,0.009067047,0.013436877,7.049995422,none,none,0,0
27-12-17,66.44000244,59.63999939,93.02999878,10.47000027,82.71825409,-0.008654047,-0.005502782,67.01999664,64.90000153,63.22999954,59.97000122,58.36000061,57.29999924,0.010783124,0.013242021,0.010275523,0.01350301,6.800003052,none,none,0,0
28-12-17,66.72000122,59.84000015,92.59999847,10.18000031,82.71825409,0.00421431,0.003353467,66.44000244,65.25,63.40999985,59.63999939,58.47000122,57.15999985,0.010704292,0.01286004,0.009721064,0.012941901,6.880001068,none,none,0,0
29-12-17,66.59999847,60.41999817,92.12000275,11.03999996,82.71825409,-0.001798602,0.00969248,66.72000122,67.01999664,63.79999924,59.84000015,59.97000122,57.45999908,0.011259282,0.012799839,0.009762563,0.012888652,6.180000305,none,none,0,0
02-01-18,66.56999969,60.36999893,91.84999847,9.770000458,82.71825409,-0.000450432,-0.000827528,66.59999847,66.44000244,64.55999756,60.41999817,59.63999939,58.09000015,0.011184845,0.012651725,0.010027016,0.012852393,6.200000763,none,none,0,0
03-01-18,67.83999634,61.63000107,92.16000366,9.149999619,82.71825409,0.019077612,0.020871329,66.56999969,66.72000122,64.90000153,60.36999893,59.84000015,58.36000061,0.012495763,0.012500443,0.011542184,0.012595167,6.20999527,none,none,0,0
04-01-18,68.06999969,62.00999832,91.84999847,9.220000267,82.71825409,0.00339038,0.006165784,67.83999634,66.59999847,65.25,61.63000107,60.41999817,58.47000122,0.012545896,0.012337181,0.01128238,0.0124308,6.060001373,none,none,0,0
05-01-18,67.62000275,61.43999863,91.94999695,9.220000267,82.71825409,-0.006610797,-0.009192061,68.06999969,66.56999969,67.01999664,62.00999832,60.36999893,59.97000122,0.009158192,0.01245164,0.010067301,0.012495914,6.18000412,none,none,0,0
08-01-18,67.77999878,61.72999954,92.33000183,9.520000458,82.71825409,0.002366105,0.004720067,67.62000275,67.83999634,66.44000244,61.43999863,61.63000107,59.63999939,0.008038696,0.012326562,0.00925054,0.012020425,6.049999237,none,none,0,0
09-01-18,68.81999969,62.95999908,92.52999878,10.07999992,82.71825409,0.015343773,0.019925475,67.77999878,68.06999969,66.72000122,61.72999954,62.00999832,59.84000015,0.009340799,0.012505958,0.0107648,0.012195471,5.86000061,none,none,0,0
10-01-18,69.19999695,63.56999969,92.33000183,9.819999695,82.71825409,0.005521611,0.009688701,68.81999969,67.62000275,66.59999847,62.95999908,61.43999863,60.41999817,0.008921883,0.01250491,0.010764662,0.011855884,5.629997253,none,none,0,0
11-01-18,69.26000214,63.79999924,91.84999847,9.880000114,82.71825409,0.000867127,0.003618052,69.19999695,67.77999878,66.56999969,63.56999969,61.72999954,60.36999893,0.008787831,0.012452924,0.010324927,0.01181641,5.460002899,none,none,0,0
12-01-18,69.87000275,64.30000305,90.97000122,10.15999985,82.71825409,0.008807401,0.00783705,69.26000214,68.81999969,67.83999634,63.79999924,62.95999908,61.63000107,0.006820885,0.012326754,0.008650193,0.011488468,5.569999695,none,none,0,0
16-01-18,69.15000153,63.72999954,90.38999939,11.65999985,82.71825409,-0.010304869,-0.008864751,69.87000275,69.19999695,68.06999969,64.30000305,63.56999969,62.00999832,0.008786409,0.012555261,0.010335146,0.011718518,5.420001984,none,none,0,0
17-01-18,69.37999725,63.97000122,90.54000092,11.90999985,82.71825409,0.003326041,0.003765914,69.15000153,69.26000214,67.62000275,63.72999954,63.79999924,61.43999863,0.007864072,0.01253097,0.008601541,0.011452316,5.409996033,none,none,0,0
18-01-18,69.30999756,63.95000076,90.5,12.22000027,82.71825409,-0.001008932,-0.000312654,69.37999725,69.87000275,67.77999878,63.97000122,64.30000305,61.72999954,0.008060764,0.012013165,0.00891281,0.010938961,5.359996796,none,none,0,0
19-01-18,68.61000061,63.36999893,90.56999969,11.27000046,82.71825409,-0.010099509,-0.009069614,69.30999756,69.15000153,68.81999969,63.95000076,63.72999954,62.95999908,0.00739242,0.012251847,0.007496227,0.011181503,5.240001678,none,none,0,0
22-01-18,69.02999878,63.49000168,90.40000153,11.02999973,82.71825409,0.00612153,0.001893684,68.61000061,69.37999725,69.19999695,63.36999893,63.97000122,63.56999969,0.007475697,0.010958279,0.006494024,0.009412408,5.539997101,none,none,0,0
23-01-18,69.95999908,64.47000122,90.12000275,11.10000038,82.71825409,0.013472408,0.015435494,69.02999878,69.30999756,69.26000214,63.49000168,63.95000076,63.79999924,0.009143513,0.010872461,0.00877564,0.009499066,5.489997864,none,none,0,0
24-01-18,70.52999878,65.61000061,89.20999908,11.47000027,82.71825409,0.008147509,0.017682633,69.95999908,68.61000061,69.87000275,64.47000122,63.36999893,64.30000305,0.009058302,0.010515889,0.010562685,0.009716129,4.919998169,none,none,0,0
25-01-18,70.41999817,65.51000214,89.38999939,11.57999992,82.71825409,-0.001559629,-0.001524135,70.52999878,69.02999878,69.15000153,65.61000061,63.49000168,63.72999954,0.007675841,0.010064663,0.009507925,0.009698214,4.909996033,none,none,0,0
26-01-18,70.51999664,66.13999939,89.06999969,11.07999992,82.71825409,0.001420029,0.00961681,70.41999817,69.95999908,69.37999725,65.51000214,64.47000122,63.97000122,0.007680777,0.009019345,0.009740143,0.009069991,4.379997253,none,none,0,0
29-01-18,69.45999908,65.55999756,89.30999756,13.84000015,82.71825409,-0.015031163,-0.008769305,70.51999664,70.52999878,69.30999756,66.13999939,65.61000061,63.95000076,0.010139636,0.009076467,0.010933801,0.009033536,3.900001526,none,none,0,0
30-01-18,69.01999664,64.5,89.19000244,14.78999996,82.71825409,-0.006334616,-0.016168359,69.45999908,70.41999817,68.61000061,65.55999756,65.51000214,63.36999893,0.009577034,0.009034808,0.012519924,0.009800474,4.519996643,none,none,0,0
31-01-18,69.05000305,64.73000336,89.12999725,13.53999996,82.71825409,0.000434749,0.003565944,69.01999664,70.51999664,69.02999878,64.5,66.13999939,63.49000168,0.009296466,0.009012971,0.01252026,0.009800729,4.319999695,none,none,0,0
01-02-18,69.08000183,65.80000305,88.66999817,13.47000027,64.49137115,0.00043445,0.016530197,69.05000305,69.45999908,69.95999908,64.73000336,65.55999756,64.47000122,0.007245583,0.00902494,0.012709302,0.009973351,3.279998779,none,none,0,0
02-02-18,68.58000183,65.44999695,89.19999695,17.30999947,64.49137115,-0.007237985,-0.005319241,69.08000183,69.01999664,70.52999878,65.80000305,64.5,65.61000061,0.005948148,0.009188115,0.011156233,0.010140403,3.130004883,none,none,0,0
05-02-18,67.62000275,64.15000153,89.55000305,37.31999969,64.49137115,-0.013998236,-0.019862421,68.58000183,69.05000305,70.41999817,65.44999695,64.73000336,65.51000214,0.006887629,0.00948128,0.013416932,0.010979341,3.470001221,none,none,0,0
06-02-18,66.86000061,63.38999939,89.58999634,29.97999954,64.49137115,-0.011239309,-0.011847266,67.62000275,69.08000183,70.51999664,64.15000153,65.80000305,66.13999939,0.006327698,0.009735954,0.012496666,0.011320922,3.470001221,none,none,0,0
07-02-18,65.51000214,61.79000092,90.26000214,27.72999954,64.49137115,-0.020191422,-0.02524055,66.86000061,68.58000183,69.45999908,63.38999939,65.44999695,65.55999756,0.007528748,0.010436628,0.014499321,0.012427451,3.720001221,none,none,0,0
08-02-18,64.80999756,61.15000153,90.23000336,33.45999908,64.49137115,-0.010685461,-0.010357653,65.51000214,67.62000275,69.01999664,61.79000092,64.15000153,64.5,0.007518593,0.009291169,0.014137907,0.011777836,3.659996033,none,none,0,0
09-02-18,62.79000092,59.20000076,90.44000244,29.05999947,64.49137115,-0.031167979,-0.03188881,64.80999756,66.86000061,69.05000305,61.15000153,63.38999939,64.73000336,0.01002971,0.010723296,0.015767849,0.013162174,3.590000153,none,none,0,0
12-02-18,62.59000015,59.29000092,90.20999908,25.61000061,64.49137115,-0.003185233,0.001520273,62.79000092,65.51000214,69.08000183,59.20000076,61.79000092,65.80000305,0.009258802,0.010664513,0.011628253,0.013149536,3.299999237,none,none,0,0
13-02-18,62.72000122,59.18999863,89.69999695,24.96999931,64.49137115,0.002077026,-0.001686664,62.59000015,64.80999756,68.58000183,59.29000092,61.15000153,65.44999695,0.010908095,0.010691385,0.012185101,0.013017084,3.530002594,none,none,0,0
14-02-18,64.36000061,60.59999847,89.12000275,19.26000023,64.49137115,0.026147949,0.023821589,62.72000122,62.79000092,67.62000275,59.18999863,59.20000076,64.15000153,0.01819024,0.011858608,0.01840002,0.013759201,3.760002136,none,none,0,0
15-02-18,64.33000183,61.34000015,88.58999634,19.12999916,64.49137115,-0.000466109,0.012211249,64.36000061,62.59000015,66.86000061,60.59999847,59.29000092,63.38999939,0.018216856,0.011234797,0.01974911,0.01339704,2.990001678,none,none,0,0
16-02-18,64.83999634,61.68000031,89.09999847,19.45999908,64.49137115,0.007927786,0.005542878,64.33000183,62.72000122,65.51000214,61.34000015,59.18999863,61.79000092,0.017485087,0.011335889,0.017684925,0.013387522,3.159996033,none,none,0,0
20-02-18,65.25,61.90000153,89.72000122,20.60000038,64.49137115,0.006323314,0.003566816,64.83999634,64.36000061,64.80999756,61.68000031,60.59999847,61.15000153,0.017147858,0.011382908,0.017115355,0.013290739,3.349998474,none,none,0,0
21-02-18,65.41999817,61.68000031,90.08000183,20.02000046,64.49137115,0.002605336,-0.003554139,65.25,64.33000183,62.79000092,61.90000153,61.34000015,59.20000076,0.009685099,0.011385522,0.009422532,0.013282439,3.739997864,none,none,0,0
22-02-18,66.38999939,62.77000046,89.75,18.71999931,64.49137115,0.014827289,0.017671857,65.41999817,64.83999634,62.59000015,61.68000031,61.68000031,59.29000092,0.009246102,0.011360134,0.010118206,0.013172119,3.619998932,none,none,0,0
23-02-18,67.30999756,63.54999924,89.87999725,16.48999977,64.49137115,0.013857481,0.012426299,66.38999939,65.25,62.72000122,62.77000046,61.90000153,59.18999863,0.008951332,0.011627367,0.009176332,0.013250921,3.759998322,none,none,0,0
26-02-18,67.5,63.90999985,89.81999969,15.80000019,64.49137115,0.002822797,0.005664841,67.30999756,65.41999817,64.36000061,63.54999924,61.68000031,60.59999847,0.005801459,0.011642839,0.007007633,0.013275041,3.590000153,none,none,0,0
27-02-18,66.62999725,63.00999832,90.36000061,18.59000015,64.49137115,-0.01288893,-0.014082327,67.5,66.38999939,64.33000183,63.90999985,62.77000046,61.34000015,0.00927191,0.011699713,0.010386002,0.013439158,3.619998932,none,none,0,0
28-02-18,65.77999878,61.63999939,90.61000061,19.85000038,64.49137115,-0.012756994,-0.021742564,66.62999725,67.30999756,64.83999634,63.00999832,63.54999924,61.68000031,0.011285932,0.011771583,0.014113839,0.013910066,4.13999939,none,none,0,0
01-03-18,65.70999908,60.99000168,90.31999969,22.46999931,111.9622955,-0.001064149,-0.010545064,65.77999878,67.5,65.25,61.63999939,63.90999985,61.90000153,0.011171416,0.011735507,0.014520279,0.013985571,4.719997406,none,none,0,0
02-03-18,64.37000275,61.25,89.94000244,19.59000015,111.9622955,-0.020392579,0.004262966,65.70999908,66.62999725,65.41999817,60.99000168,63.00999832,61.68000031,0.013729274,0.012217395,0.01468259,0.014023797,3.120002747,none,none,0,0
05-03-18,65.54000092,62.56999969,90.08000183,18.72999954,111.9622955,0.01817614,0.021551015,64.37000275,65.77999878,66.38999939,61.25,61.63999939,62.77000046,0.014461448,0.012683845,0.015548333,0.01454651,2.970001221,none,none,0,0
06-03-18,65.79000092,62.59999847,89.62000275,18.36000061,111.9622955,0.003814464,0.000479443,65.54000092,65.70999908,67.30999756,62.56999969,60.99000168,63.54999924,0.013087988,0.012643305,0.014534544,0.014541377,3.190002441,none,none,0,0
07-03-18,64.33999634,61.15000153,89.63999939,17.76000023,111.9622955,-0.022039893,-0.023162891,65.79000092,64.37000275,67.5,62.59999847,61.25,63.90999985,0.01448516,0.012851587,0.015992318,0.01480016,3.189994812,none,none,0,0
08-03-18,63.61000061,60.11999893,90.12000275,16.54000092,111.9622955,-0.011345909,-0.016843869,64.33999634,65.54000092,66.62999725,61.15000153,62.56999969,63.00999832,0.01438733,0.012776409,0.016251787,0.01458548,3.490001678,none,none,0,0
09-03-18,65.48999786,62.04000092,90.08999634,14.64000034,111.9622955,0.029555058,0.031936161,63.61000061,65.79000092,65.77999878,60.11999893,62.59999847,61.63999939,0.019357802,0.014119659,0.02010713,0.015906372,3.449996948,none,none,0,0
12-03-18,64.94999695,61.36000061,89.90000153,15.77999973,111.9622955,-0.008245548,-0.010960675,65.48999786,64.33999634,65.70999908,62.04000092,61.15000153,60.99000168,0.019583461,0.014141632,0.020147809,0.015845537,3.589996338,none,none,0,0
13-03-18,64.63999939,60.70999908,89.66000366,16.35000038,111.9622955,-0.004772865,-0.010593245,64.94999695,63.61000061,64.37000275,61.36000061,60.11999893,61.25,0.017888092,0.013954524,0.020530241,0.015874387,3.930000305,none,none,0,0
14-03-18,64.88999939,60.95999908,89.69999695,17.22999954,111.9622955,0.003867574,0.004117938,64.63999939,65.48999786,65.54000092,60.70999908,62.04000092,62.56999969,0.016310837,0.013977114,0.018258399,0.015700406,3.930000305,none,none,0,0
15-03-18,65.12000275,61.18999863,90.13999939,16.59000015,111.9622955,0.003544512,0.003772958,64.88999939,64.94999695,65.79000092,60.95999908,61.36000061,62.59999847,0.016297016,0.014006988,0.018422003,0.015702873,3.93000412,none,none,0,0
16-03-18,66.20999908,62.34000015,90.23000336,15.80000019,111.9622955,0.016738272,0.018793946,65.12000275,64.63999939,64.33999634,61.18999863,60.70999908,61.15000153,0.014592842,0.014409449,0.017616125,0.015798909,3.869998932,none,none,0,0
19-03-18,66.05000305,62.06000137,89.90000153,19.02000046,111.9622955,-0.002416494,-0.004491479,66.20999908,64.88999939,63.61000061,62.34000015,60.95999908,60.11999893,0.013345215,0.014367916,0.015839057,0.015793053,3.990001678,none,none,0,0
20-03-18,67.41999817,63.40000153,90.37000275,18.20000076,111.9622955,0.020741787,0.02159201,66.05000305,65.12000275,65.48999786,62.06000137,61.18999863,62.04000092,0.010882407,0.014693166,0.013118315,0.015957341,4.019996643,none,none,0,0
21-03-18,69.47000122,65.16999817,89.77999878,17.86000061,111.9622955,0.030406454,0.027917927,67.41999817,66.20999908,64.94999695,63.40000153,62.34000015,61.36000061,0.013091917,0.015537204,0.014311589,0.016600986,4.300003052,none,none,0,0
22-03-18,68.91000366,64.30000305,89.86000061,23.34000015,111.9622955,-0.008060998,-0.013349626,69.47000122,66.05000305,64.63999939,65.16999817,62.06000137,60.70999908,0.013741852,0.015108005,0.014955302,0.016085412,4.61000061,none,none,0,0
23-03-18,70.44999695,65.87999725,89.44000244,24.87000084,111.9622955,0.022347892,0.024572226,68.91000366,67.41999817,64.88999939,64.30000305,63.40000153,60.95999908,0.01429715,0.01536833,0.015958338,0.016460829,4.569999695,none,none,0,0
26-03-18,70.12000275,65.55000305,89.02999878,21.03000069,111.9622955,-0.004684091,-0.00500902,70.44999695,69.47000122,65.12000275,65.87999725,65.16999817,61.18999863,0.015394801,0.014047865,0.016958718,0.015201191,4.569999695,none,none,0,0
27-03-18,70.11000061,65.25,89.37000275,22.5,111.9622955,-0.000142643,-0.004576705,70.12000275,68.91000366,66.20999908,65.55000305,64.30000305,62.34000015,0.015616368,0.014006753,0.017237953,0.01526936,4.86000061,none,none,0,0
28-03-18,69.52999878,64.37999725,90.05999756,22.87000084,111.9622955,-0.00827274,-0.013333375,70.11000061,70.44999695,66.05000305,65.25,65.87999725,62.06000137,0.016423016,0.014179179,0.018471521,0.015546331,5.150001526,none,none,0,0
29-03-18,70.26999664,64.94000244,90.15000153,19.96999931,111.9622955,0.010642857,0.008698434,69.52999878,70.12000275,67.41999817,64.37999725,65.55000305,63.40000153,0.015479994,0.01359728,0.017186145,0.015083574,5.329994202,none,none,0,0
02-04-18,67.63999939,63.00999832,90.05000305,23.62000084,111.9622955,-0.03742703,-0.029719804,70.26999664,70.11000061,69.47000122,64.94000244,65.25,65.16999817,0.018597765,0.015469756,0.017377327,0.016056171,4.630001068,none,none,0,0
03-04-18,68.12000275,63.50999832,90.19999695,21.10000038,111.9622955,0.007096442,0.007935249,67.63999939,69.52999878,68.91000366,63.00999832,64.37999725,64.30000305,0.018879758,0.015459123,0.017468228,0.016085324,4.610004425,none,none,0,0
04-04-18,68.01999664,63.36999893,90.13999939,20.05999947,111.9622955,-0.001468087,-0.002204368,68.12000275,70.26999664,70.44999695,63.50999832,64.94000244,65.87999725,0.015755078,0.01544529,0.013178295,0.016089312,4.649997711,none,none,0,0
05-04-18,68.33000183,63.54000092,90.45999908,18.94000053,111.9622955,0.00455756,0.002682689,68.01999664,67.63999939,70.12000275,63.36999893,63.00999832,65.55000305,0.016157632,0.015454208,0.013537787,0.016069957,4.790000916,none,none,0,0
